customer_id,name,age,gender,city,join_date,membership_level,total_spent,email,phone
1,고객_001,59,M,대구,2020-01-01,Bronze,736487,customer001@email.com,010-7034-9457
2,고객_002,63,F,대구,2020-01-04,Silver,37757,customer002@email.com,010-7476-4148
3,고객_003,41,F,광주,2020-01-07,Silver,943730,customer003@email.com,010-4359-2004
4,고객_004,43,M,대전,2020-01-10,Bronze,464623,customer004@email.com,010-5717-4271
5,고객_005,45,M,서울,2020-01-13,Bronze,954710,customer005@email.com,010-1209-6539
6,고객_006,49,M,대구,2020-01-16,Gold,685616,customer006@email.com,010-1153-4593
7,고객_007,52,M,인천,2020-01-19,Silver,830254,customer007@email.com,010-9606-2284
8,고객_008,35,F,광주,2020-01-22,Platinum,272070,customer008@email.com,010-4148-1768
9,고객_009,41,F,부산,2020-01-25,Platinum,51340,customer009@email.com,010-6607-4202
10,고객_010,68,F,서울,2020-01-28,Bronze,252955,customer010@email.com,010-3787-3210
11,고객_011,69,M,인천,2020-01-31,Bronze,979738,customer011@email.com,010-8399-7338
12,고객_012,62,F,대구,2020-02-03,Silver,839783,customer012@email.com,010-9733-1358
13,고객_013,37,M,부산,2020-02-06,Bronze,902743,customer013@email.com,010-1849-8498
14,고객_014,26,F,서울,2020-02-09,Platinum,976175,customer014@email.com,010-5522-3544
15,고객_015,69,M,광주,2020-02-12,Gold,609608,customer015@email.com,010-2831-2472
16,고객_016,45,F,부산,2020-02-15,Gold,374709,customer016@email.com,010-1329-6851
17,고객_017,27,F,대전,2020-02-18,Silver,438373,customer017@email.com,010-8032-6266
18,고객_018,25,M,울산,2020-02-21,Gold,292081,customer018@email.com,010-5354-7435
19,고객_019,49,F,부산,2020-02-24,Bronze,981794,customer019@email.com,010-8978-5238
20,고객_020,58,F,울산,2020-02-27,Bronze,974211,customer020@email.com,010-7112-5722
21,고객_021,42,M,인천,2020-03-01,Bronze,283363,customer021@email.com,010-2388-5185
22,고객_022,51,M,서울,2020-03-04,Bronze,19399,customer022@email.com,010-9911-4235
23,고객_023,41,M,인천,2020-03-07,Silver,661021,customer023@email.com,010-5576-2100
24,고객_024,61,M,인천,2020-03-10,Gold,764208,customer024@email.com,010-9864-9708
25,고객_025,62,M,대구,2020-03-13,Platinum,955161,customer025@email.com,010-3532-8770
26,고객_026,64,F,광주,2020-03-16,Gold,816479,customer026@email.com,010-4670-1781
27,고객_027,28,M,부산,2020-03-19,Bronze,241615,customer027@email.com,010-4523-7131
28,고객_028,50,F,서울,2020-03-22,Platinum,619981,customer028@email.com,010-5782-5995
29,고객_029,26,F,대전,2020-03-25,Silver,635219,customer029@email.com,010-2501-4080
30,고객_030,28,M,광주,2020-03-28,Bronze,999658,customer030@email.com,010-1502-4885
31,고객_031,32,F,광주,2020-03-31,Bronze,710251,customer031@email.com,010-9009-1623
32,고객_032,22,F,서울,2020-04-03,Platinum,147852,customer032@email.com,010-2050-8385
33,고객_033,54,M,광주,2020-04-06,Silver,299194,customer033@email.com,010-7081-6484
34,고객_034,52,F,대구,2020-04-09,Platinum,607839,customer034@email.com,010-4772-4916
35,고객_035,40,M,광주,2020-04-12,Silver,340810,customer035@email.com,010-5018-2329
36,고객_036,50,M,대구,2020-04-15,Bronze,758979,customer036@email.com,010-5114-4367
37,고객_037,53,M,부산,2020-04-18,Gold,616304,customer037@email.com,010-9095-6141
38,고객_038,51,F,부산,2020-04-21,Bronze,647423,customer038@email.com,010-4951-6084
39,고객_039,54,F,인천,2020-04-24,Gold,63010,customer039@email.com,010-2573-3634
40,고객_040,34,F,대구,2020-04-27,Gold,242084,customer040@email.com,010-3768-6302
41,고객_041,51,F,대전,2020-04-30,Silver,572453,customer041@email.com,010-7250-2211
42,고객_042,25,M,부산,2020-05-03,Platinum,283672,customer042@email.com,010-9967-6955
43,고객_043,64,F,광주,2020-05-06,Silver,917272,customer043@email.com,010-2160-6977
44,고객_044,40,M,서울,2020-05-09,Bronze,190680,customer044@email.com,010-8041-3383
45,고객_045,52,F,서울,2020-05-12,Platinum,409130,customer045@email.com,010-6876-4540
46,고객_046,51,F,울산,2020-05-15,Gold,571424,customer046@email.com,010-5635-2095
47,고객_047,38,F,대구,2020-05-18,Gold,938683,customer047@email.com,010-6901-9215
48,고객_048,52,F,대전,2020-05-21,Bronze,358152,customer048@email.com,010-2079-9370
49,고객_049,47,F,인천,2020-05-24,Platinum,546364,customer049@email.com,010-3847-2960
50,고객_050,50,M,광주,2020-05-27,Bronze,920343,customer050@email.com,010-2473-5888
51,고객_051,40,F,대구,2020-05-30,Bronze,690143,customer051@email.com,010-5979-2212
52,고객_052,53,F,울산,2020-06-02,Silver,913057,customer052@email.com,010-6697-1419
53,고객_053,34,F,서울,2020-06-05,Bronze,712076,customer053@email.com,010-4659-6283
54,고객_054,33,F,대구,2020-06-08,Platinum,584586,customer054@email.com,010-2340-6137
55,고객_055,38,M,광주,2020-06-11,Bronze,850736,customer055@email.com,010-6189-2361
56,고객_056,62,F,대전,2020-06-14,Platinum,875792,customer056@email.com,010-1591-1526
57,고객_057,34,M,대전,2020-06-17,Gold,79835,customer057@email.com,010-8855-2292
58,고객_058,25,F,부산,2020-06-20,Bronze,532757,customer058@email.com,010-2654-1187
59,고객_059,28,M,광주,2020-06-23,Platinum,646712,customer059@email.com,010-3758-9720
60,고객_060,56,M,울산,2020-06-26,Gold,673478,customer060@email.com,010-9625-7431
61,고객_061,39,M,부산,2020-06-29,Platinum,264394,customer061@email.com,010-7037-9494
62,고객_062,53,M,부산,2020-07-02,Gold,329055,customer062@email.com,010-5182-7973
63,고객_063,57,M,부산,2020-07-05,Silver,113088,customer063@email.com,010-1437-1832
64,고객_064,45,F,대구,2020-07-08,Bronze,549473,customer064@email.com,010-9988-9751
65,고객_065,37,M,울산,2020-07-11,Bronze,969296,customer065@email.com,010-9953-6794
66,고객_066,47,F,서울,2020-07-14,Gold,584901,customer066@email.com,010-4574-4785
67,고객_067,28,M,대전,2020-07-17,Silver,775372,customer067@email.com,010-6220-8750
68,고객_068,51,M,대구,2020-07-20,Platinum,174999,customer068@email.com,010-7818-1684
69,고객_069,25,F,서울,2020-07-23,Silver,272530,customer069@email.com,010-5233-1577
70,고객_070,33,M,대전,2020-07-26,Platinum,495369,customer070@email.com,010-9007-1227
71,고객_071,47,M,울산,2020-07-29,Platinum,475944,customer071@email.com,010-3328-3731
72,고객_072,43,M,울산,2020-08-01,Bronze,302164,customer072@email.com,010-1430-2709
73,고객_073,32,M,광주,2020-08-04,Gold,576966,customer073@email.com,010-6782-2234
74,고객_074,62,F,대전,2020-08-07,Bronze,227767,customer074@email.com,010-9493-6205
75,고객_075,31,M,대전,2020-08-10,Bronze,71394,customer075@email.com,010-2420-1768
76,고객_076,38,M,울산,2020-08-13,Bronze,734305,customer076@email.com,010-7034-9635
77,고객_077,40,F,대전,2020-08-16,Platinum,649665,customer077@email.com,010-4104-5355
78,고객_078,46,F,인천,2020-08-19,Bronze,656004,customer078@email.com,010-4305-2538
79,고객_079,38,M,광주,2020-08-22,Platinum,197486,customer079@email.com,010-2331-9168
80,고객_080,43,M,대구,2020-08-25,Gold,982320,customer080@email.com,010-7939-9261
81,고객_081,45,F,대구,2020-08-28,Platinum,590206,customer081@email.com,010-6558-6944
82,고객_082,64,M,서울,2020-08-31,Platinum,494497,customer082@email.com,010-8126-1480
83,고객_083,47,F,대구,2020-09-03,Silver,252556,customer083@email.com,010-6263-5094
84,고객_084,65,M,부산,2020-09-06,Bronze,387784,customer084@email.com,010-7167-3793
85,고객_085,37,F,대전,2020-09-09,Bronze,990198,customer085@email.com,010-3892-2198
86,고객_086,63,F,대구,2020-09-12,Bronze,694815,customer086@email.com,010-9011-3372
87,고객_087,55,F,서울,2020-09-15,Bronze,376590,customer087@email.com,010-2892-6790
88,고객_088,61,M,서울,2020-09-18,Silver,179807,customer088@email.com,010-2883-6467
89,고객_089,48,M,부산,2020-09-21,Silver,104702,customer089@email.com,010-1797-9209
90,고객_090,36,M,서울,2020-09-24,Silver,115509,customer090@email.com,010-9235-1154
91,고객_091,23,M,울산,2020-09-27,Silver,365752,customer091@email.com,010-5962-5080
92,고객_092,63,F,인천,2020-09-30,Bronze,124310,customer092@email.com,010-9050-6947
93,고객_093,64,F,울산,2020-10-03,Platinum,939613,customer093@email.com,010-5320-2892
94,고객_094,48,F,대전,2020-10-06,Gold,842234,customer094@email.com,010-4424-3015
95,고객_095,23,M,대전,2020-10-09,Silver,733380,customer095@email.com,010-7673-7032
96,고객_096,29,M,대전,2020-10-12,Platinum,568910,customer096@email.com,010-5833-1565
97,고객_097,44,M,광주,2020-10-15,Silver,119935,customer097@email.com,010-8412-3018
98,고객_098,50,F,대구,2020-10-18,Bronze,270440,customer098@email.com,010-3314-5412
99,고객_099,22,M,인천,2020-10-21,Bronze,127919,customer099@email.com,010-4883-9216
100,고객_100,66,M,대구,2020-10-24,Platinum,930101,customer100@email.com,010-7739-8902
101,고객_101,21,F,인천,2020-10-27,Platinum,968101,customer101@email.com,010-2189-8156
102,고객_102,44,F,대구,2020-10-30,Platinum,706314,customer102@email.com,010-8342-7884
103,고객_103,68,M,부산,2020-11-02,Bronze,79519,customer103@email.com,010-4157-6520
104,고객_104,25,F,울산,2020-11-05,Bronze,721475,customer104@email.com,010-2741-4688
105,고객_105,45,M,서울,2020-11-08,Gold,508204,customer105@email.com,010-8485-6369
106,고객_106,27,F,서울,2020-11-11,Platinum,970655,customer106@email.com,010-6644-5023
